rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
616.0,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,533.0,10,11,88224000.0,22100,352900,264700,4200000,100000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-11-25
616.0,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,770.0,35,200,56218000.0,14100,224900,168700,2700000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-05-09
616.0,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,597.0,225,21,27382000.0,6800,109500,82100,1300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-13
623.0,   5 ,15500000,4499826716,Howto & Style,   5 ,5183,Egypt,EG,Howto,717.0,1,22,32916000.0,8200,131700,98700,1600000,100000.0,35.2,100388073,10.76,42895824,26.820553,30.802498,2017-12-08
623.0,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,583.0,226,28,27375000.0,6800,109500,82100,1300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-10-14
623.0,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,277.0,127,201,139123000.0,34800,556500,417400,6700000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-09
623.0,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,271.0,227,202,64626000.0,0,0,0,0,10.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-02
623.0,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,586.0,6,152,90914000.0,22700,363700,272700,4400000,200000.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2010-07-26
623.0,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,IN,Education,490.0,128,30,167888000.0,42000,671600,503700,8100000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-06-13
623.0,Super Senya,15500000,5070970714,Entertainment,Super Senya,0,Russia,RU,Entertainment,670.0,11,203,64626000.0,0,0,0,0,,81.9,144373535,4.59,107683889,61.52401,105.318756,2017-07-27
623.0,Blippi Espa,15500000,8984089026,People & Blogs,Blippi Espa�,598,Mexico,MX,Education,427.0,26,31,90012000.0,22500,360000,270000,4300000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-01-13
623.0,Henrique e Juliano,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,BR,Music,222.0,36,153,163678000.0,40900,654700,491000,7900000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-27
631.5,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,TH,Music,224.0,14,154,82798000.0,20700,331200,248400,4000000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2008-03-09
631.5,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,ID,Howto,691.0,22,23,19740000.0,4900,79000,59200,947500,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2018-11-21
631.5,zayn,15400000,4909687948,Music,zayn,21,United States,US,Music,684.0,228,155,36790000.0,9200,147200,110400,1800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-26
631.5,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,778.0,31,12,167697000.0,41900,670800,503100,8000000,400000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-04-20
631.5,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,IN,Comedy,913.0,129,32,27963000.0,7000,111900,83900,1300000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-05-06
631.5,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,933.0,229,57,55369000.0,13800,221500,166100,2700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-14
631.5,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,303.0,5,204,80172000.0,20000,320700,240500,3800000,200000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2018-07-18
631.5,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,641.0,230,63,1583000.0,396,6300,4700,76000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-12
638.0,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,ES,Sports,856.0,13,9,84867000.0,21200,339500,254600,4100000,200000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-06
638.0,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,332.0,231,32,77053000.0,19300,308200,231200,3700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-04
638.0,LOKESH GAMER,15300000,1640078055,Gaming,LOKESH GAMER,1397,India,IN,Games,925.0,130,58,5920000.0,1500,23700,17800,284200,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-16
638.0,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,372.0,12,64,475565000.0,118900,1900000,1400000,22800000,800000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2021-04-01
638.0,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,170.0,131,205,361483000.0,90400,1400000,1100000,17400000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-31
645.0,Oyuncak Av,15200000,8333387785,Entertainment,Oyuncak Av,654,Turkey,TR,Entertainment,460.0,6,206,4427000.0,1100,17700,13300,212500,,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-12-29
645.0,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,IN,News,568.0,132,18,49662000.0,12400,198600,149000,2400000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-01-19
645.0,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,US,News,232.0,232,19,187006000.0,46800,748000,561000,9000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-02
645.0,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,505.0,133,156,105978000.0,26500,423900,317900,5100000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-01
645.0,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,IN,Comedy,716.0,134,33,98329000.0,24600,393300,295000,4700000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-03-14
645.0,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,IN,Music,584.0,135,157,57809000.0,14500,231200,173400,2800000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-16
645.0,Niana Guerrero,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,938.0,6,207,9980000.0,2500,39900,29900,479000,,35.5,108116615,2.15,50975903,12.879721,121.774017,2013-04-11
645.0,Pok,15200000,857725714,People & Blogs,Pok���������,194,India,IN,Film,959.0,136,29,65380000.0,16300,261500,196100,3100000,1300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-15
645.0,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,IN,Entertainment,536.0,137,208,210909000.0,52700,843600,632700,10100000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-02
657.0,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,GB,Music,283.0,32,158,84750000.0,21200,339000,254300,4100000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2009-10-15
657.0,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,241.0,13,209,713509000.0,178400,2900000,2100000,34200000,700000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2020-01-24
657.0,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,PH,News,341.0,7,20,181644000.0,45400,726600,544900,8700000,100000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-10-22
657.0,Rub,15100000,9477021288,Comedy,Rub������,921,Argentina,AR,Comedy,403.0,13,34,512343000.0,128100,2000000,1500000,24600000,700000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-02
657.0,BIGBANG,15100000,7857371770,Music,BIGBANG,776,South Korea,KR,Music,487.0,16,159,40806000.0,10200,163200,122400,2000000,,94.3,51709098,4.15,42106719,35.907757,127.766922,2005-10-10
657.0,Mohamed Ramadan I ,15100000,5324913850,People & Blogs,Mohamed Ramadan I ������,753,Egypt,EG,Entertainment,650.0,2,210,46060000.0,11500,184200,138200,2200000,100000.0,35.2,100388073,10.76,42895824,26.820553,30.802498,2014-10-31
657.0,Hongyu ASMR ,15100000,4967784343,People & Blogs,Hongyu ASMR ��,1,South Korea,KR,People,677.0,17,65,64626000.0,0,0,0,0,,94.3,51709098,4.15,42106719,35.907757,127.766922,2021-03-16
657.0,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,RU,Games,563.0,14,59,95603000.0,23900,382400,286800,4600000,100000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-06-24
657.0,Mariale,15100000,2761547758,Howto & Style,Mariale,2618,United States,US,Entertainment,847.0,233,211,11956000.0,3000,47800,35900,573900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-01-06
657.0,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,US,People,823.0,234,66,43409000.0,10900,173600,130200,2100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-12
657.0,Ranz Kyle,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,916.0,8,212,12376000.0,3100,49500,37100,594000,,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-04-27
657.0,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,890.0,23,213,17231000.0,4300,68900,51700,827100,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-16
657.0,Kim Loaiza,15100000,1576633086,Music,Kim Loaiza,18,Mexico,MX,Music,930.0,27,160,26053000.0,6500,104200,78200,1300000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2019-01-18
657.0,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,US,People,915.0,235,67,15984000.0,4000,63900,48000,767200,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-01
657.0,Makiman131,15100000,4236036141,Gaming,Makiman131,2997,Spain,ES,Entertainment,742.0,14,214,5972000.0,1500,23900,17900,286600,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-02-12
673.0,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,IN,Music,368.0,138,161,242185000.0,60500,968700,726600,11600000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-06
673.0,Z,15000000,11506702632,Music,Z������,340,Brazil,BR,Music,304.0,37,162,182871000.0,45700,731500,548600,8800000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-04-03
673.0,ISSEI / ,15000000,13562853889,Comedy,ISSEI / ����,1788,Japan,JP,Comedy,247.0,4,35,282372000.0,70600,1100000,847100,13600000,900000.0,63.2,126226568,2.29,115782416,36.204824,138.252924,2014-07-23
673.0,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,ID,News,293.0,24,21,113064000.0,28300,452300,339200,5400000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-08-23
673.0,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,US,Comedy,355.0,236,36,312858000.0,78200,1300000,938600,15000000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-26
673.0,BigSchool,15000000,9996133066,Gaming,Big School,68,United States,US,Film,366.0,237,30,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-12-02
673.0,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,428.0,139,215,130731000.0,32700,522900,392200,6300000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-07
673.0,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,447.0,140,216,102357000.0,25600,409400,307100,4900000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-09
673.0,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,MX,Entertainment,761.0,28,217,33880000.0,8500,135500,101600,1600000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-11-17
673.0,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,US,Film,552.0,238,31,29724000.0,7400,118900,89200,1400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-02
673.0,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,US,Games,693.0,239,60,41789000.0,10400,167200,125400,2000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
673.0,TheRichest,15000000,2730879024,Education,Therichest,0,United States,US,Games,851.0,240,61,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-25
673.0,League of Legends,15000000,7159750970,Gaming,League of Legends,1362,United States,US,Games,534.0,241,62,43133000.0,10800,172500,129400,2100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-09
673.0,Little Angel - M,15000000,8897705695,Entertainment,Little Angel - M�����������,795,Brazil,BR,Education,431.0,38,33,145478000.0,36400,581900,436400,7000000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-26
673.0,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,376.0,141,68,113572000.0,28400,454300,340700,5500000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-17
673.0,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,GB,Games,731.0,33,63,250995000.0,62700,1000000,753000,12000000,600000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-05-06
673.0,Republic Bharat,15000000,7536093065,News & Politics,Gyani Beast,206,India,IN,News,506.0,142,22,998.0,0,4,3,48,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-08-16
686.0,Bayashi TV,14900000,8615618825,Entertainment,BAYASHITV,93,Japan,JP,Autos,450.0,5,2,2477.0,0,10,7,119,9.0,63.2,126226568,2.29,115782416,36.204824,138.252924,2012-11-19
686.0,ZutiGang,14900000,15913320995,People & Blogs,ZutiGang,1363,Iraq,IQ,People,185.0,2,69,346653000.0,86700,1400000,1000000,16600000,400000.0,16.2,39309783,12.82,27783368,33.223191,43.679291,2021-03-05
686.0,8 : Thai Ch8,14900000,5549770244,Entertainment,8 : Thai Ch8,27944,Thailand,TH,Entertainment,637.0,15,218,49556000.0,12400,198200,148700,2400000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-10-17
686.0,iTownGamePlay *Terror&Diversi,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversi�,8420,Spain,ES,Games,676.0,15,64,13857000.0,3500,55400,41600,665200,100000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-02-15
686.0,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,BR,Games,615.0,39,65,39775000.0,9900,159100,119300,1900000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-07-13
686.0,ERB,14900000,4033400167,Entertainment,ERB,86,United States,US,Entertainment,758.0,242,219,11043000.0,2800,44200,33100,530100,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-08
686.0,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,469.0,25,220,43581000.0,10900,174300,130700,2100000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2012-11-29
686.0,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,US,Music,361.0,243,163,119812000.0,30000,479200,359400,5800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-08
686.0,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,US,Music,726.0,244,164,56358000.0,14100,225400,169100,2700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-03
695.5,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,US,Howto,433.0,245,24,53181000.0,13300,212700,159500,2600000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-06-07
695.5,Filaretiki,14800000,15788208522,People & Blogs,Filaretiki,2222,United States,US,People,188.0,246,70,1203000000.0,300800,4800000,3600000,57800000,1700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-03-24
695.5,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,DE,Games,965.0,6,66,37883.0,9,152,114,1800,3580.0,70.2,83132799,3.04,64324835,51.165691,10.451526,2015-01-31
695.5,Major Lazer Official,14800000,9383431376,Music,MajorLazerOfficial,0,United States,US,Music,409.0,247,165,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-06-14
695.5,Jorge & Mateus Oficial,14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,BR,Music,422.0,40,166,88120000.0,22000,352500,264400,4200000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-07-29
695.5,Lachlan,14800000,5269059435,Gaming,Lachlan,3834,Australia,AU,Games,652.0,8,67,21072000.0,5300,84300,63200,1000000,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-03-19
695.5,MattyBRaps,14800000,3587576784,Music,MattyBRaps,195,United States,US,Music,792.0,248,167,22980000.0,5700,91900,68900,1100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-31
695.5,CrashCourse,14800000,1833519700,Education,CrashCourse,1481,United States,US,Education,909.0,249,34,7177000.0,1800,28700,21500,344500,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-20
695.5,Fueled By Ramen,14800000,13356517783,Music,Fueled By Ramen,1210,United States,US,Entertainment,255.0,250,221,61205000.0,15300,244800,183600,2900000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-09
695.5,Meghan Trainor,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,US,Music,448.0,251,168,51645000.0,12900,206600,154900,2500000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-04
705.5,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,US,Education,432.0,252,35,79402000.0,19900,317600,238200,3800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-28
705.5,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,BR,Entertainment,697.0,41,222,40975000.0,10200,163900,122900,2000000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-27
705.5,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,US,News,266.0,253,23,185709000.0,46400,742800,557100,8900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-07
705.5,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,285.0,143,223,347603000.0,86900,1400000,1000000,16700000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-28
705.5,CollegeHumor,14700000,7255848125,Comedy,CollegeHumor,4340,United States,US,Comedy,526.0,254,37,55583000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-09
705.5,Maha Fun Tv,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,943.0,255,224,4781000.0,1200,19100,14300,229500,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-09-05
705.5,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,IN,Education,759.0,144,36,74483000.0,18600,297900,223400,3600000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-22
705.5,The Slow Mo Guys,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,US,Education,867.0,256,37,18978000.0,4700,75900,56900,911000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-08-15
705.5,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,ES,Entertainment,936.0,16,225,226420.0,57,906,679,10900,600.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-02-19
705.5,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,US,Entertainment,561.0,257,226,36338000.0,9100,145400,109000,1700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-26
